[0] 0:00	Heat. Heat.
[4437] 3:59:31	interesting question. Um,
[4438] 3:59:35	here's the language I would I would I
[4439] 3:59:37	would learn Sanskrit.
[4440] 3:59:41	And here's the reason why I would learn
[4441] 3:59:43	Sanskrit
[4442] 3:59:46	because of my interest in Japanese
[4443] 3:59:49	swords. Okay.
[4444] 3:59:52	Occasionally you see Sanskrit
[4445] 3:59:55	inscriptions
[4446] 3:59:56	on Japanese swords.
[4447] 4:00:00	and and I'm a big fan of Japanese source
[4448] 4:00:03	as an art form.
[4449] 4:00:05	So I would love to learn a little bit of
[4450] 4:00:08	Sanskrit.
[4451] 4:00:10	So I was able to be able to read these
[4452] 4:00:12	inscriptions on these Japanese swords.
[4453] 4:00:15	So it's not so much to learn the
[4454] 4:00:17	language of the Indian subcontinent, but
[4455] 4:00:20	it's to sort of help me with my hobby of
[4456] 4:00:24	being interested in these beautiful
[4457] 4:00:27	works of art.
[4458] 4:00:33	[Laughter]
[4459] 4:00:37	Alexis says, "I knew he was going to say
[4460] 4:00:40	that, but the inspo was unexpected but
[4461] 4:00:44	cool."
[4462] 4:00:48	Yeah.
[4463] 4:00:49	[Laughter]
[4464] 4:00:51	But that's that's what if if I was to
[4465] 4:00:53	learn any language on the from the
[4466] 4:00:55	Indian subcontinent, it would be
[4467] 4:00:56	Sanskrit. That would be my choice. And
[4468] 4:01:01	um as I said, it it would be for a hobby
[4469] 4:01:04	reason. It would not be for a for a say
[4470] 4:01:07	a um professional reason. Uh
[4471] 4:01:15	uh Alexa says, "I heard Sanscript is
[4472] 4:01:17	really difficult." So did I, but I never
[4473] 4:01:19	learned it. So
[4474] 4:01:21	how much more difficult would it be
[4475] 4:01:23	though than Aadian?
[4476] 4:01:26	Caden was hard. That Cadian is hard.
[4477] 4:01:33	Yeah. Mama says, "Everyone tap that like
[4478] 4:01:35	button." Thank you. Do that. All right.
[4479] 4:01:38	Uh Dossman, how about Farsy? Uh that's
[4480] 4:01:42	not really the Indian subcontinent.
[4481] 4:01:44	That's that's Mesopotamia. That's
[4482] 4:01:46	Persia.
[4483] 4:01:49	Um
[4484] 4:01:51	yeah, the Indian subcontinent is pretty
[4485] 4:01:54	pretty far away from say my area of
[4486] 4:01:57	interest at that point. Now I would say
[4487] 4:01:59	this
[4488] 4:02:01	um
[4489] 4:02:03	there are some other languages I
[4490] 4:02:04	wouldn't mind learning to be honest and
[4491] 4:02:07	and but from the Indian subcontinent
[4492] 4:02:09	only Sanskrit really interests me.
[4493] 4:02:12	I'm
[4494] 4:02:13	interested in say uh Tangio script uh
[4495] 4:02:17	from Chinese and I wouldn't mind
[4496] 4:02:20	learning some archaic Chinese.
[4497] 4:02:22	Um I wouldn't mind learning grass script
[4498] 4:02:27	again. Ch Chinese script. So those are
[4499] 4:02:31	sort Yeah, the grass script is really
[4500] 4:02:33	beautiful. Yeah.
[4501] 4:02:37	Uh John Fabbec, why do the Japanese put
[4502] 4:02:42	um Sanskrit on swords? What's the story
[4503] 4:02:45	there? The story there is Buddhism.
[4504] 4:02:49	Story there is Buddhism. Um
[4505] 4:02:52	in the in the 10th century, a lot of
[4506] 4:02:56	Buddhist monks came over to Japan to
[4507] 4:02:59	proitize.
[4508] 4:03:01	So what happened is
[4509] 4:03:04	as
[4510] 4:03:06	Japanese swordsmiths started perfecting
[4511] 4:03:08	their crafts, a lot of them became
[4512] 4:03:11	influenced by Buddhism and that Buddhism
[4513] 4:03:15	ended up being incorporated into the
[4514] 4:03:19	craft of of Japanese sword making. So
[4515] 4:03:22	you'll find like uh motifs like Buddhist
[4516] 4:03:25	monks. I've got a I've got a suba that
[4517] 4:03:28	has Buddhist monks on it.
[4518] 4:03:30	Um
[4519] 4:03:32	it's there's um and some of them knew
[4520] 4:03:35	Sanskrit, some of them, you know,
[4521] 4:03:38	learned knew some Sanskrit and some of
[4522] 4:03:41	that Sanskrit was taught to Japanese
[4523] 4:03:43	swordsmiths that included these these
[4524] 4:03:45	Sanskrit sayings in sword blades as as
[4525] 4:03:49	sort of a decorative element. Sometimes
[4526] 4:03:52	these were not decorative though we have
[4527] 4:03:55	to Sometimes these um
[4528] 4:03:59	sanscript inscriptions were also to
[4529] 4:04:02	cover up defects in the blade. Okay.
[4530] 4:04:06	So
[4531] 4:04:07	>> there's that.
[4532] 4:04:12	Um I know we said this was we're going
[4533] 4:04:14	to have la last question but this is
[4534] 4:04:16	getting interesting. Uh Harry Stark, why
[4535] 4:04:18	did Christianity become a minority in
[4536] 4:04:20	Japan? uh because it was outlawed
[4537] 4:04:23	and it was violently outlawed.
[4538] 4:04:26	Um
[4539] 4:04:28	it it be they became a persecuted
[4540] 4:04:30	minority.
[4541] 4:04:32	There was um said to be at one point as
[4542] 4:04:34	many as a 100,000 Christian samurai at
[4543] 4:04:38	the height of the sort of the Christian
[4544] 4:04:40	era of Japan.
[4545] 4:04:43	Oh, it very much it very much appealed
[4546] 4:04:46	to the Japanese samurai culture. They
[4547] 4:04:49	understood things such as lordship
[4548] 4:04:52	and fidelity.
[4549] 4:04:54	So the Christian marriage
[4550] 4:05:01	yeah absolute obedience was not foreign
[4551] 4:05:04	to the Japanese. So um so it took off
[4552] 4:05:10	like wildfire in Japan and remained it
[4553] 4:05:14	remained illegal in Japan.
[4554] 4:05:18	Um, no it wasn't. Um, here's the thing.
[4555] 4:05:21	Obama says, "Isn't Christianity too
[4556] 4:05:23	pacifist for for samurai?" No, it isn't.
[4557] 4:05:26	Because one of the things Christianity
[4558] 4:05:28	didn't do, at least not then, uh, it it
[4559] 4:05:32	didn't espouse pacifism.
[4560] 4:05:34	It said, "Hey, you're you're you guys
[4561] 4:05:36	are samurai. You you could still be
[4562] 4:05:39	samurai and still be Christian."
[4563] 4:05:43	And instead, and and you'll be meeting
[4564] 4:05:45	the ultimate Lord through Jesus Christ.
[4565] 4:05:47	and that that really appealed to them, a
[4566] 4:05:49	a a divine lord that couldn't fail them.
[4567] 4:05:54	So there there was a lot of a lot at one
[4568] 4:05:57	point in Japan, there was a lot of
[4569] 4:05:59	Christians and you know talking about
[4570] 4:06:02	Japanese swords, some of their motifs
[4571] 4:06:05	entered into
[4572] 4:06:07	uh Japanese swordm as well. Um
[4573] 4:06:11	yeah, we just have not been able to get
[4574] 4:06:13	our hands on one of those motifs.
[4575] 4:06:17	Um the way it was they're they're highly
[4576] 4:06:19	soughta. Okay. Um
[4577] 4:06:23	they um during this time there was a a
[4578] 4:06:27	kind of handguard a sububa for Japanese
[4579] 4:06:30	swords that's called a to subba. It's
[4580] 4:06:32	gears. It looks like clock gears. It's
[4581] 4:06:35	actually the symbol of the Jesuits.
[4582] 4:06:38	Okay. And um
[4583] 4:06:42	it is these are these are the preeminent
[4584] 4:06:46	symbols of what the Japanese consider to
[4585] 4:06:48	be the symbol of Christianity was this
[4586] 4:06:51	gear pattern.
[4587] 4:06:53	And these to suba are incredibly
[4588] 4:06:56	difficult to get. They're incredibly
[4589] 4:06:59	different difficult uh to get. If one
[4590] 4:07:01	comes on the market they almost
[4591] 4:07:02	disappear like that big.
[4592] 4:07:07	Yeah. Yeah, we know cuz we've been
[4593] 4:07:08	looking for years for a tok suba.
[4594] 4:07:12	As the producer says, if any of you want
[4595] 4:07:14	to give us a Christmas present, a to
[4596] 4:07:17	subba would be greatly appreciated.
[4597] 4:07:29	That stuff's hard to get over there.
[4598] 4:07:32	Yeah, it's Japan. In Japan, it's just
[4599] 4:07:35	you very very hard to get that stuff
[4600] 4:07:37	anymore.
[4601] 4:07:39	But do people make modern recreations?
[4602] 4:07:42	Not of that.
[4603] 4:07:44	Yeah, that one's that one is there.
[4604] 4:07:47	There are people who make modern
[4605] 4:07:48	recreations of say
[4606] 4:07:51	Christian swords, but they're all fake
[4607] 4:07:54	and they look fake. They look really
[4608] 4:07:57	fake.
[4609] 4:08:00	Uh tokuba and it's spelled
[4610] 4:08:05	Okay.
[4611] 4:08:07	S U A
[4612] 4:08:10	hope I can spell this right without
[4613] 4:08:11	seeing it. Yeah, there we go.
[4614] 4:08:15	Yeah.
[4615] 4:08:20	Yeah. Suba spelled with a T.
[4616] 4:08:24	Don't ask me why.
[4617] 4:08:29	Yeah.
[4618] 4:08:31	So yeah, um these were really um very
[4619] 4:08:35	it's very they're very hard to get.
[4620] 4:08:36	They're just exceptionally hard to get.
[4621] 4:08:38	You can get you can get uh Buddhist
[4622] 4:08:40	stuff.
[4623] 4:08:43	Um well, I used to go to sword shows uh
[4624] 4:08:46	in Chicago when I lived there.
[4625] 4:08:49	So there were a lot of of of Japanese
[4626] 4:08:52	weapons collectors there, uh weapons
[4627] 4:08:55	dealers. And in fact, we used to, it
[4628] 4:08:58	used to happen right around exam time,
[4629] 4:09:02	the week before my final exams. That's
[4630] 4:09:05	when the Japanese uh the Chicago Shinsa
[4631] 4:09:08	took place. But
[4632] 4:09:11	>> do we study for finals or do we go to
[4633] 4:09:13	the Japanese sword show? Yes, we do
[4634] 4:09:17	both.
[4635] 4:09:20	[Laughter]
[4636] 4:09:22	>> We did both.
[4637] 4:09:26	But the the dealers there weren't
[4638] 4:09:28	selling to. They were not selling to.
[4639] 4:09:32	You could get just about anything else
[4640] 4:09:33	you wanted. I mean, you could get
[4641] 4:09:36	beautiful swords, man. Swords there were
[4642] 4:09:38	um and and they had a rule. No fakes.
[4643] 4:09:42	That was one thing dealers could not
[4644] 4:09:44	sell at this show was fakes.
[4645] 4:09:47	So
[4646] 4:09:51	um so you were it was one of the few
[4647] 4:09:54	places
[4648] 4:09:56	I mean that you could get you could get
[4649] 4:09:58	like like um
[4650] 4:10:01	um like guntoe there which were um
[4651] 4:10:04	lowgrade um stores from World War II
[4652] 4:10:08	essentially garbage okay to a collector
[4653] 4:10:12	but they were at least Japanese so
[4654] 4:10:14	anything you bought there had to of
[4655] 4:10:17	Japanese origin
[4656] 4:10:19	and Japanese sword making is a highly
[4657] 4:10:22	regulated profession.
[4658] 4:10:24	So you could get nude s uh brand new
[4659] 4:10:27	swords from um from Japanese masters
[4660] 4:10:30	there. Um
[4661] 4:10:33	uh yeah um I will agree with with key
[4662] 4:10:37	Mrs. Producer here. Modern Japanese
[4663] 4:10:39	sword makers are incredible. Um very
[4664] 4:10:42	very good. Modern makers are really
[4665] 4:10:45	good.
[4666] 4:10:48	Uh, Solidus says, "Japanese sword show
[4667] 4:10:51	sounds like a lot of fun and extremely
[4668] 4:10:53	expensive." Um, you know, here's the
[4669] 4:10:55	thing. There are small collectors,
[4670] 4:10:59	collectors like us who didn't have a big
[4671] 4:11:00	budget, who kind of got in on other
[4672] 4:11:04	ends. Uh, we didn't buy blades. Blades
[4673] 4:11:07	are expensive. But there are other
[4674] 4:11:10	components that people sold that weren't
[4675] 4:11:13	like for example uh you could buy say um
[4676] 4:11:16	handguards.
[4677] 4:11:18	You know there were handguards there
[4678] 4:11:19	that if you wanted to start a small
[4679] 4:11:21	collection you could. You know handguard
[4680] 4:11:23	might go for 50 bucks. You know it's
[4681] 4:11:25	maybe not in in in the best condition.
[4682] 4:11:28	You know there's also uh Manuki you know
[4683] 4:11:31	the little sort of old manuki are fun
[4684] 4:11:35	and really affordable. you know, yeah, a
[4685] 4:11:38	very nice set of Manuki might set you
[4686] 4:11:40	back 500 bucks, but there were boxes of
[4687] 4:11:42	Manuki there that were like, you know,
[4688] 4:11:46	10 bucks a piece.
[4689] 4:11:48	So,
[4690] 4:11:50	um, so there were ways that people could
[4691] 4:11:53	get into this this um this art starting
[4692] 4:11:57	small.
[4693] 4:12:02	>> Oh,
[4694] 4:12:04	okay.
[4695] 4:12:06	Uh yeah, we bought some stuff from a
[4696] 4:12:08	dentist once. Um and uh I I met him on
[4697] 4:12:15	um a Nihanto collector site
[4698] 4:12:21	and it was I learned about this this
[4699] 4:12:24	collector site through the Japanese
[4700] 4:12:27	Sword Association of America. And I was
[4701] 4:12:30	a member of that for a time even though
[4702] 4:12:32	I didn't own any swords. was just
[4703] 4:12:33	interested
[4704] 4:12:35	and um
[4705] 4:12:38	we got involved with uh the collector
[4706] 4:12:41	site and online site and it was a
[4707] 4:12:43	message board and all that and we met a
[4708] 4:12:45	collector who was selling his stuff and
[4709] 4:12:48	it's like we went to his house and we
[4710] 4:12:49	had a walking away with four suba uh and
[4711] 4:12:53	his house was was his place was like on
[4712] 4:12:57	in a one of those Chicago highrises and
[4713] 4:13:01	it uh It had
[4714] 4:13:05	he had like swords all over the place.
[4715] 4:13:07	He had suits of armor. I mean his his uh
[4716] 4:13:11	his apartment was like a museum. It was
[4717] 4:13:13	like a museum. It was gorgeous.
[4718] 4:13:18	Yeah. It was really really Mama. Tell us
[4719] 4:13:21	the story. Uncle David.
[4720] 4:13:39	Yeah. So, I mean it was it was cool
[4721] 4:13:41	stuff, but uh a lot of this a lot of
[4722] 4:13:43	these collectors are basically they go
[4723] 4:13:47	to these sword shows. Okay. And
[4724] 4:13:51	there are three in the United States.
[4725] 4:13:53	There are three important sword shows.
[4726] 4:13:57	Um
[4727] 4:13:59	the most the three most important are in
[4728] 4:14:01	New York,
[4729] 4:14:03	um Chicago, and in Florida.
[4730] 4:14:09	Um, there's a couple out west, but they
[4731] 4:14:12	are very small and they don't have the
[4732] 4:14:15	same high standards as the other three.
[4733] 4:14:20	So,
[4734] 4:14:22	it's if you ever get the chance to go to
[4735] 4:14:25	a a Shinsa, cuz here's the thing,
[4736] 4:14:28	Shinsas are not just sword shows where
[4737] 4:14:31	they buy and sell swords. They grade
[4738] 4:14:33	them.
[4739] 4:14:35	It's a grading contest.
[4740] 4:14:38	So people bring their their items to be
[4741] 4:14:41	validated, verified, and graded.
[4742] 4:14:46	So
[4743] 4:14:48	yeah, gun shows are are kind of not it's
[4744] 4:14:50	not the same thing. It's really not the
[4745] 4:14:52	same thing. Um
[4746] 4:14:57	it's not a gun show and it's not a knife
[4747] 4:14:59	show.
[4748] 4:15:05	>> Yeah. Uh, Slotus says, "Sword shows
[4749] 4:15:08	sound like a lot of fun. Extremely
[4750] 4:15:09	expens." They're not. It depends on on
[4751] 4:15:11	how you get in. Uh, you know, I mean,
[4752] 4:15:14	it's only like I think what was the
[4753] 4:15:16	entry like $5 or something like that.
[4754] 4:15:20	>> I mean, we we we were able to afford
[4755] 4:15:22	this as as grad students. And
[4756] 4:15:33	>> Yeah.
[4757] 4:15:38	Yeah, we only bought a few. The things
[4758] 4:15:39	we bought when we were at these shows
[4759] 4:15:42	were mostly Sububas, Manuki, um that
[4760] 4:15:45	sort of thing. We did buy some Manuki
[4761] 4:15:47	once.
[4762] 4:15:49	Oh, those remember that sea shell set
[4763] 4:15:51	that you had. Those were gorgeous
[4764] 4:15:54	Manuki. Yeah, you still have it. We
[4765] 4:15:55	still have everything from from that.
[4766] 4:15:59	It's just never been mounted. We bought
[4767] 4:16:00	the stuff to do the mounting and just
[4768] 4:16:02	never did it. time.
[4769] 4:16:05	>> Yeah.
[4770] 4:16:09	>> Yeah, we had them have mounted in in
[4771] 4:16:11	Illinois.
[4772] 4:16:13	>> Yeah, we
[4773] 4:16:18	Yeah, it did make us into into our
[4774] 4:16:20	suitcase and we still have it.
[4775] 4:16:22	>> Yeah.
[4776] 4:16:24	Um
[4777] 4:16:29	but yeah, grading is a very important
[4778] 4:16:31	part of those shows. So, um, and you
[4779] 4:16:35	could actually watch them grade. That
[4780] 4:16:37	was kind of fun, too. Uh, where you
[4781] 4:16:39	could actually, um, stand to the side.
[4782] 4:16:42	They actually have like a doorway where
[4783] 4:16:45	you can actually go and watch them
[4784] 4:16:47	grade. It's really very cool. And they
[4785] 4:16:50	fly people out from Japan for this.
[4786] 4:16:57	So, so yeah, it was a lot of fun. It was
[4787] 4:17:00	a lot of fun. And again, as I said, you
[4788] 4:17:03	know, it's it's a hobby that you could
